class1,class2,class3,seed,early_epoch,max_epoch,optimizer,learning_rate,store_weight,status
sea_slug,Appenzeller,soft-coated_wheaten_terrier,7270,19,63,SGD,0.034414,True,-
running_shoe,tow_truck,missile,860,14,57,Adam,0.125164,True,-
strawberry,pug,necklace,5390,16,44,Adam,0.022339,True,-
borzoi,planetarium,pajama,5191,18,63,Adam,0.05259,True,-
cellular_telephone,sewing_machine,vizsla,5734,14,36,Adam,0.381684,True,-
barn_spider,ruddy_turnstone,Airedale,6265,10,46,Adam,0.069283,True,-
otterhound,chimpanzee,ant,466,19,38,SGD,0.079138,True,-
canoe,barometer,American_lobster,4426,19,58,Adam,0.126002,True,-
red_wolf,pick,Ibizan_hound,5578,10,67,SGD,0.034377,True,-
mashed_potato,vacuum,breakwater,8322,11,53,Adam,0.02096,True,-
sewing_machine,limpkin,chambered_nautilus,1685,15,51,SGD,0.057338,True,-
mud_turtle,black_and_gold_garden_spider,police_van,769,18,36,SGD,0.061564,True,-
mixing_bowl,carpenter's_kit,lesser_panda,6949,17,39,Adam,0.013642,True,-
crash_helmet,paddle,Angora,2433,14,32,SGD,0.067209,True,-
dock,ruddy_turnstone,trombone,5311,10,20,Adam,0.117171,True,-
police_van,wire-haired_fox_terrier,schooner,5051,16,44,SGD,0.023984,True,-
bolete,maillot,acoustic_guitar,6420,14,45,Adam,0.070541,True,-
borzoi,Siamese_cat,indigo_bunting,1184,15,80,SGD,0.101653,True,-
proboscis_monkey,geyser,shower_cap,4555,16,73,Adam,0.079607,True,-
bassoon,crayfish,minivan,3385,12,58,SGD,0.085846,True,-
chain,Staffordshire_bullterrier,jean,6396,19,80,SGD,0.040932,True,-
green_lizard,desktop_computer,Border_collie,8666,12,70,Adam,0.020201,True,-
rubber_eraser,swimming_trunks,house_finch,9274,14,20,Adam,0.034815,True,-
ram,potter's_wheel,china_cabinet,2558,15,66,Adam,0.031153,True,-
pencil_sharpener,cabbage_butterfly,cockroach,7849,18,60,Adam,0.046691,True,-
ballpoint,perfume,letter_opener,2047,14,45,SGD,0.119387,True,-
jack-o'-lantern,Pembroke,picket_fence,2747,10,28,Adam,0.017432,True,-
Sealyham_terrier,Bouvier_des_Flandres,triumphal_arch,9167,13,58,Adam,0.055877,True,-
space_shuttle,golf_ball,cradle,9998,14,20,Adam,0.021264,True,-
French_bulldog,rugby_ball,canoe,189,19,49,SGD,0.027542,True,-
pillow,gorilla,indigo_bunting,2734,19,40,Adam,0.077847,True,-
police_van,American_chameleon,nematode,3005,14,31,Adam,0.019217,True,-
poncho,lawn_mower,hippopotamus,4658,16,67,Adam,0.089582,True,-
shovel,sandbar,echidna,1899,13,49,Adam,0.016878,True,-
library,sports_car,breakwater,7734,10,52,SGD,0.084889,True,-
soap_dispenser,totem_pole,toaster,1267,14,63,Adam,0.014413,True,-
mongoose,long-horned_beetle,nematode,1528,16,49,Adam,0.030372,True,-
Labrador_retriever,abacus,shower_curtain,3556,19,56,SGD,0.227,True,-
missile,chow,triceratops,3890,19,62,SGD,0.195311,True,-
junco,moped,pizza,8838,15,58,Adam,0.035792,True,-
chiton,barbershop,radiator,5393,14,54,SGD,0.068015,True,-
starfish,prison,organ,8792,13,76,SGD,0.130453,True,-
dough,holster,water_tower,8433,11,68,Adam,0.085866,True,-
coyote,fireboat,pencil_box,7513,13,48,SGD,0.040004,True,-
Airedale,trench_coat,jackfruit,2612,19,36,SGD,0.027354,True,-
lorikeet,go-kart,schipperke,7041,19,59,Adam,0.099707,True,-
platypus,volleyball,diaper,9555,12,53,Adam,0.123016,True,-
hair_slide,crate,head_cabbage,6235,19,75,Adam,0.196432,True,-
banana,wombat,wok,5486,10,64,SGD,0.012909,True,-
electric_fan,quail,washbasin,7099,17,61,SGD,0.01827,True,-
overskirt,iron,Gila_monster,9670,14,50,SGD,0.126128,True,-
hog,Model_T,pug,775,13,36,Adam,0.01439,True,-
dogsled,manhole_cover,pick,8226,17,47,SGD,0.134101,True,-
notebook,limousine,tub,3152,16,57,SGD,0.041922,True,-
mousetrap,pelican,minibus,1585,11,24,Adam,0.03282,True,-
maypole,macaw,letter_opener,3943,10,68,Adam,0.05868,True,-
starfish,capuchin,analog_clock,7555,13,80,SGD,0.01697,True,-
oxygen_mask,clumber,book_jacket,3073,17,20,Adam,0.096252,True,-
miniature_poodle,trolleybus,Boston_bull,1021,11,28,SGD,0.192379,True,-
hamster,monarch,Angora,3843,12,53,Adam,0.099905,True,-
hen-of-the-woods,lumbermill,ruddy_turnstone,7989,10,41,Adam,0.040876,True,-
centipede,Saluki,chickadee,9692,10,53,Adam,0.014546,True,-
robin,centipede,green_snake,6873,12,48,Adam,0.015001,True,-
projectile,barrow,flagpole,5675,14,34,SGD,0.017185,True,-
gas_pump,trolleybus,diaper,161,12,69,Adam,0.0493,True,-
gazelle,lumbermill,zucchini,4297,10,56,SGD,0.054515,True,-
Pomeranian,obelisk,ballpoint,995,10,41,SGD,0.099734,True,-
desktop_computer,prayer_rug,sports_car,7629,17,72,SGD,0.011833,True,-
pop_bottle,sea_urchin,trombone,9467,19,42,Adam,0.142127,True,-
Appenzeller,china_cabinet,stingray,1016,11,31,SGD,0.086772,True,-
water_buffalo,American_chameleon,Australian_terrier,7869,12,52,SGD,0.038332,True,-
maillot,spaghetti_squash,dome,6439,11,55,Adam,0.01922,True,-
broccoli,limousine,coffee_mug,7892,12,57,Adam,0.135242,True,-
oil_filter,mask,marmot,6863,16,60,SGD,0.039161,True,-
odometer,Windsor_tie,Scotch_terrier,7916,10,57,SGD,0.048996,True,-
ladle,admiral,park_bench,8529,19,57,Adam,0.06767,True,-
quill,sea_slug,odometer,878,17,41,SGD,0.023979,True,-
long-horned_beetle,Ibizan_hound,hamster,9268,19,39,SGD,0.039726,True,-
cock,mask,howler_monkey,4887,19,61,SGD,0.099485,True,-
web_site,maillot,red_wine,4859,19,53,SGD,0.091747,True,-
swimming_trunks,typewriter_keyboard,bib,6331,11,62,SGD,0.092411,True,-
kit_fox,rock_crab,buckeye,8571,12,24,Adam,0.019759,True,-
tailed_frog,whippet,Appenzeller,8684,18,42,Adam,0.041202,True,-
saltshaker,plane,burrito,7208,16,78,Adam,0.036257,True,-
mosquito_net,chain,dining_table,5276,13,58,SGD,0.069958,True,-
aircraft_carrier,Newfoundland,submarine,2062,19,54,SGD,0.065123,True,-
burrito,hair_slide,tennis_ball,64,14,60,Adam,0.056379,True,-
ram,Norfolk_terrier,handkerchief,8006,11,80,SGD,0.357932,True,-
axolotl,cardigan,West_Highland_white_terrier,2568,17,79,SGD,0.039453,True,-
bottlecap,lighter,bathing_cap,5463,13,26,SGD,0.035927,True,-
hare,beagle,spatula,2027,18,31,Adam,0.019734,True,-
rock_python,tennis_ball,car_wheel,2695,14,25,SGD,0.014548,True,-
American_Staffordshire_terrier,Model_T,rifle,9687,18,38,Adam,0.018756,True,-
lotion,ladybug,red-backed_sandpiper,5258,13,50,Adam,0.028017,True,-
lens_cap,platypus,saltshaker,5618,19,53,Adam,0.141998,True,-
web_site,book_jacket,jean,6736,14,27,Adam,0.051372,True,-
butcher_shop,cheetah,plate_rack,391,18,21,Adam,0.058115,True,-
lemon,macaw,apiary,5892,17,38,SGD,0.046096,True,-
vacuum,cock,tench,3561,12,63,Adam,0.066686,True,-
maze,stethoscope,banded_gecko,6184,10,66,SGD,0.152843,True,-
collie,bicycle-built-for-two,warplane,3099,12,75,Adam,0.010101,True,-
Saluki,cornet,killer_whale,6278,13,49,SGD,0.13195,True,-
scorpion,carousel,gondola,8392,11,62,SGD,0.006657,True,-
scorpion,chambered_nautilus,Egyptian_cat,3104,10,65,Adam,0.050923,True,-
guenon,grille,jellyfish,7215,16,42,Adam,0.287517,True,-
brown_bear,fireboat,Brabancon_griffon,2454,17,55,Adam,0.085823,True,-
wallet,Airedale,cowboy_hat,8996,16,59,SGD,0.067101,True,-
marimba,guenon,parking_meter,2731,14,36,SGD,0.246981,True,-
liner,recreational_vehicle,monastery,8154,10,74,Adam,0.028369,True,-
axolotl,umbrella,web_site,9762,16,49,SGD,0.070452,True,-
dhole,acorn_squash,water_bottle,5056,16,51,Adam,0.079063,True,-
window_shade,nail,candle,8110,18,35,Adam,0.03278,True,-
night_snake,half_track,stage,3840,12,38,SGD,0.03518,True,-
night_snake,chain,toucan,1028,18,20,Adam,0.032225,True,-
beaver,komondor,proboscis_monkey,7385,10,50,SGD,0.053389,True,-
teapot,great_white_shark,promontory,502,10,80,Adam,0.0771,True,-
red-backed_sandpiper,black_swan,hognose_snake,6910,13,34,SGD,0.054945,True,-
hotdog,shower_curtain,Lhasa,9062,18,80,Adam,0.087823,True,-
church,Crock_Pot,Dutch_oven,6938,15,71,Adam,0.010303,True,-
guinea_pig,Norwegian_elkhound,bee_eater,4488,12,42,SGD,0.041811,True,-
mushroom,French_horn,bucket,206,10,50,Adam,0.021956,True,-
perfume,Doberman,mountain_bike,5134,13,47,SGD,0.063379,True,-
Pembroke,beaver,desktop_computer,5977,18,75,SGD,0.062633,True,-
mud_turtle,curly-coated_retriever,ruddy_turnstone,7721,12,57,SGD,0.045388,True,-
wood_rabbit,recreational_vehicle,triceratops,7035,18,67,SGD,0.074887,True,-
freight_car,academic_gown,measuring_cup,1484,16,55,SGD,0.110609,True,-
wild_boar,lionfish,swab,7858,13,48,SGD,0.047434,True,-
perfume,paper_towel,paddlewheel,863,12,54,SGD,0.021464,True,-
guinea_pig,bighorn,refrigerator,2790,19,43,SGD,0.014052,True,-
harvester,Polaroid_camera,badger,7408,14,28,Adam,0.051246,True,-
cheeseburger,chimpanzee,breastplate,8755,14,62,Adam,0.060416,True,-
whiskey_jug,oscilloscope,container_ship,5116,12,27,SGD,0.022923,True,-
Shetland_sheepdog,toucan,axolotl,6019,18,45,Adam,0.088976,True,-
sidewinder,revolver,coral_fungus,1757,13,43,Adam,0.034487,True,-
lorikeet,sombrero,brown_bear,7574,14,59,Adam,0.013232,True,-
giant_panda,junco,Siberian_husky,6374,13,73,Adam,0.136034,True,-
great_grey_owl,Model_T,breastplate,6892,14,68,SGD,0.124331,True,-
menu,stage,whiptail,1678,16,60,SGD,0.009927,True,-
horse_cart,red-backed_sandpiper,yurt,3242,18,40,Adam,0.031743,True,-
bolete,carton,menu,4636,16,47,SGD,0.030768,True,-
reel,triumphal_arch,head_cabbage,1059,14,45,SGD,0.184813,True,-
bullfrog,Arctic_fox,beaver,6668,19,42,Adam,0.045985,True,-
table_lamp,accordion,bubble,9914,19,43,SGD,0.015045,True,-
Newfoundland,torch,plate,3157,16,43,Adam,0.10083,True,-
printer,Norwegian_elkhound,tray,5915,19,42,Adam,0.0186,True,-
pineapple,Yorkshire_terrier,bighorn,9789,14,64,SGD,0.040426,True,-
mousetrap,green_mamba,space_heater,2693,12,34,Adam,0.026895,True,-
parachute,vase,typewriter_keyboard,3627,16,39,SGD,0.031798,True,-
water_buffalo,Yorkshire_terrier,matchstick,9555,11,26,SGD,0.105379,True,-
scale,orangutan,brassiere,5450,18,71,Adam,0.168144,True,-
cocker_spaniel,West_Highland_white_terrier,tick,1663,19,38,SGD,0.017962,True,-
Brabancon_griffon,stupa,perfume,9721,19,59,SGD,0.082156,True,-
catamaran,hornbill,miniature_schnauzer,5592,10,57,Adam,0.027703,True,-
reflex_camera,window_screen,padlock,7392,15,69,SGD,0.028401,True,-
dogsled,spotlight,wolf_spider,1306,16,46,SGD,0.073719,True,-
dalmatian,mantis,basenji,6776,17,35,SGD,0.021877,True,-
limpkin,coffeepot,maypole,5864,19,26,SGD,0.072547,True,-
disk_brake,loupe,jackfruit,9474,18,20,Adam,0.089286,True,-
water_bottle,convertible,Border_terrier,7526,11,52,SGD,0.035224,True,-
monastery,mashed_potato,pineapple,8901,19,61,SGD,0.143943,True,-
pirate,Model_T,quail,5575,11,57,SGD,0.017984,True,-
patas,apiary,microwave,5530,14,27,SGD,0.146069,True,-
throne,alligator_lizard,jackfruit,4413,14,65,SGD,0.010513,True,-
saltshaker,kimono,dial_telephone,3748,15,39,Adam,0.431612,True,-
indri,Persian_cat,Gila_monster,663,12,36,SGD,0.035974,True,-
leafhopper,solar_dish,ice_bear,1998,17,39,SGD,0.019647,True,-
tiger,hand-held_computer,revolver,7994,10,51,SGD,0.041331,True,-
rule,Model_T,dhole,1495,15,27,SGD,0.021554,True,-
gyromitra,yellow_lady's_slipper,theater_curtain,3304,13,49,Adam,0.067852,True,-
West_Highland_white_terrier,pill_bottle,missile,3763,10,56,Adam,0.148693,True,-
screwdriver,unicycle,water_buffalo,5232,16,66,Adam,0.022488,True,-
tench,mortarboard,slot,1853,18,52,Adam,0.079144,True,-
chainlink_fence,rocking_chair,rhinoceros_beetle,6585,13,29,SGD,0.014608,True,-
chain,Crock_Pot,projectile,1291,13,52,SGD,0.113763,True,-
ibex,greenhouse,sweatshirt,3581,15,34,SGD,0.06946,True,-
carousel,barber_chair,goblet,7554,12,33,Adam,0.117766,True,-
steel_arch_bridge,Kerry_blue_terrier,school_bus,7280,15,29,SGD,0.045145,True,-
burrito,macaque,minivan,1636,16,21,Adam,0.03515,True,-
Bedlington_terrier,window_screen,Tibetan_mastiff,3696,19,41,Adam,0.095646,True,-
cocktail_shaker,gas_pump,wire-haired_fox_terrier,698,19,66,SGD,0.017485,True,-
fire_engine,tractor,hermit_crab,4737,12,80,SGD,0.012348,True,-
wallaby,bell_pepper,panpipe,854,16,41,Adam,0.04959,True,-
sloth_bear,bakery,flatworm,8164,12,66,Adam,0.036455,True,-
vase,minivan,barometer,5855,11,44,Adam,0.077542,True,-
